Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"60%AP 40%PDMS","2/2",""

Time,Displacement,Force
(s),(mm),(kN)
"224.2800","11.2104","1.2266"
"224.4200","11.2174","1.2264"
"224.5600","11.2245","1.2261"
"224.7000","11.2315","1.2258"
"224.8400","11.2383","1.2252"
"224.9800","11.2454","1.2251"
"225.1200","11.2524","1.2249"
"225.2600","11.2595","1.2247"
"225.4000","11.2665","1.2244"
"225.5400","11.2733","1.2236"
"225.6800","11.2804","1.2232"
"225.8200","11.2875","1.2229"
"225.9600","11.2945","1.2225"
"226.1000","11.3015","1.2220"
"226.2400","11.3083","1.2207"
"226.3800","11.3154","1.2205"
"226.5200","11.3224","1.2201"
"226.6600","11.3293","1.2194"
"226.8000","11.3364","1.2188"
"226.9400","11.3433","1.2181"
"227.0800","11.3505","1.2180"
"227.2200","11.3575","1.2171"
"227.3600","11.3643","1.2164"
"227.5000","11.3714","1.2158"
"227.6400","11.3784","1.2151"
"227.7800","11.3855","1.2148"
"227.9200","11.3925","1.2144"
"228.0600","11.3992","1.2134"
"228.2000","11.4064","1.2133"
"228.3400","11.4135","1.2125"
"228.4800","11.4205","1.2119"
"228.6200","11.4275","1.2114"
"228.7600","11.4343","1.2107"
"228.9000","11.4413","1.2101"
"229.0400","11.4484","1.2093"
"229.1800","11.4555","1.2086"
"229.3200","11.4625","1.2081"
"229.4600","11.4693","1.2072"
"229.6000","11.4765","1.2066"
"229.7400","11.4835","1.2056"
"229.8800","11.4904","1.2040"
"230.0200","11.4974","1.2023"
"230.1600","11.5044","1.2011"
"230.3000","11.5114","1.1997"
"230.4400","11.5185","1.1986"
"230.5800","11.5253","1.1967"
"230.7200","11.5324","1.1956"
"230.8600","11.5394","1.1949"
"231.0000","11.5465","1.1936"
"231.1400","11.5535","1.1924"
"231.2800","11.5602","1.1907"
"231.4200","11.5673","1.1897"
"231.5600","11.5744","1.1888"
"231.7000","11.5815","1.1875"
"231.8400","11.5885","1.1864"
"231.9800","11.5954","1.1849"
"232.1200","11.6025","1.1836"
"232.2600","11.6094","1.1824"
"232.4000","11.6163","1.1807"
"232.5400","11.6234","1.1795"
"232.6800","11.6303","1.1782"
"232.8200","11.6375","1.1773"
"232.9600","11.6444","1.1758"
"233.1000","11.6513","1.1746"
"233.2400","11.6584","1.1738"
"233.3800","11.6654","1.1727"
"233.5200","11.6725","1.1722"
"233.6600","11.6795","1.1715"
"233.8000","11.6863","1.1704"
"233.9400","11.6934","1.1694"
"234.0800","11.7004","1.1687"
"234.2200","11.7075","1.1681"
"234.3600","11.7145","1.1675"
"234.5000","11.7213","1.1665"
"234.6400","11.7284","1.1660"
"234.7800","11.7354","1.1654"
"234.9200","11.7424","1.1647"
"235.0600","11.7494","1.1641"
"235.2000","11.7563","1.1634"
"235.3400","11.7635","1.1633"
"235.4800","11.7705","1.1626"
"235.6200","11.7774","1.1617"
"235.7600","11.7844","1.1612"
"235.9000","11.7914","1.1605"
"236.0400","11.7984","1.1600"
"236.1800","11.8055","1.1594"
"236.3200","11.8123","1.1585"
"236.4600","11.8194","1.1578"
"236.6000","11.8263","1.1567"
"236.7400","11.8335","1.1562"
"236.8800","11.8406","1.1552"
"237.0200","11.8473","1.1538"
"237.1600","11.8544","1.1531"
"237.3000","11.8614","1.1520"
"237.4400","11.8685","1.1507"
"237.5800","11.8755","1.1496"
"237.7200","11.8822","1.1479"
"237.8600","11.8894","1.1466"
"238.0000","11.8964","1.1451"
"238.1400","11.9035","1.1431"
"238.2800","11.9105","1.1414"
"238.4200","11.9173","1.1390"
"238.5600","11.9244","1.1370"
"238.7000","11.9315","1.1350"
"238.8400","11.9384","1.1328"
"238.9800","11.9454","1.1306"
"239.1200","11.9524","1.1286"
"239.2600","11.9595","1.1267"
"239.4000","11.9665","1.1245"
"239.5400","11.9733","1.1225"
"239.6800","11.9803","1.1208"
"239.8200","11.9874","1.1187"
"239.9600","11.9945","1.1169"
"240.1000","12.0015","1.1150"
"240.2400","12.0083","1.1125"
"240.3800","12.0154","1.1100"
"240.5200","12.0225","1.1076"
"240.6600","12.0295","1.1052"
"240.8000","12.0365","1.1027"
"240.9400","12.0433","1.0994"
"241.0800","12.0504","1.0967"
"241.2200","12.0575","1.0939"
"241.3600","12.0644","1.0906"
"241.5000","12.0715","1.0877"
"241.6400","12.0784","1.0846"
"241.7800","12.0855","1.0816"
"241.9200","12.0925","1.0779"
"242.0600","12.0992","1.0723"
"242.2000","12.1064","1.0677"
"242.3400","12.1134","1.0628"
"242.4800","12.1205","1.0581"
"242.6200","12.1275","1.0526"
"242.7600","12.1343","1.0449"
"242.9000","12.1414","1.0349"
"243.0400","12.1484","1.0245"
"243.1800","12.1555","1.0136"
"243.3200","12.1624","1.0017"
"243.4600","12.1693","0.9885"
"243.6000","12.1764","0.9767"
"243.7400","12.1835","0.9553"
"243.8800","12.1904","0.9330"
"244.0200","12.1975","0.9113"
"244.1600","12.2044","0.8851"
"244.3000","12.2115","0.8751"
"244.4400","12.2185","0.8679"
"244.5800","12.2253","0.8605"
"244.7200","12.2323","0.8543"
"244.8600","12.2394","0.8493"
"245.0000","12.2465","0.8455"
"245.1400","12.2535","0.8420"
"245.2800","12.2603","0.8384"
"245.4200","12.2673","0.8358"
"245.5600","12.2744","0.8332"
"245.7000","12.2815","0.8302"
"245.8400","12.2885","0.8261"
"245.9800","12.2953","0.8207"
"246.1200","12.3024","0.8166"
"246.2600","12.3094","0.8133"
"246.4000","12.3164","0.8102"
"246.5400","12.3235","0.8071"
"246.6800","12.3303","0.8044"
"246.8200","12.3375","0.8015"
"246.9600","12.3444","0.7983"
"247.1000","12.3513","0.7952"
"247.2400","12.3584","0.7917"
"247.3800","12.3654","0.7882"
"247.5200","12.3726","0.7835"
"247.6600","12.3795","0.7781"
"247.8000","12.3863","0.7727"
"247.9400","12.3933","0.7680"
"248.0800","12.4004","0.7635"
"248.2200","12.4075","0.7585"
"248.3600","12.4145","0.7538"
"248.5000","12.4213","0.7490"
"248.6400","12.4283","0.7446"
"248.7800","12.4354","0.7406"
"248.9200","12.4424","0.7363"
"249.0600","12.4494","0.7317"
"249.2000","12.4563","0.7268"
"249.3400","12.4634","0.7221"
"249.4800","12.4705","0.7177"
"249.6200","12.4774","0.7134"
"249.7600","12.4845","0.7092"
"249.9000","12.4913","0.7049"
"250.0400","12.4985","0.7014"
"250.1800","12.5055","0.6978"
"250.3200","12.5124","0.6943"
"250.4600","12.5194","0.6918"
"250.6000","12.5263","0.6894"
"250.7400","12.5334","0.6868"
"250.8800","12.5405","0.6842"
"251.0200","12.5473","0.6815"
"251.1600","12.5545","0.6789"
"251.3000","12.5614","0.6767"
"251.4400","12.5684","0.6747"
"251.5800","12.5755","0.6725"
"251.7200","12.5823","0.6702"
"251.8600","12.5894","0.6685"
"252.0000","12.5964","0.6665"
"252.1400","12.6034","0.6639"
"252.2800","12.6104","0.6614"
"252.4200","12.6173","0.6582"
"252.5600","12.6245","0.6552"
"252.7000","12.6315","0.6521"
"252.8400","12.6384","0.6488"
"252.9800","12.6454","0.6445"
"253.1200","12.6523","0.6401"
"253.2600","12.6595","0.6348"
"253.4000","12.6665","0.6285"
"253.5400","12.6733","0.6218"
"253.6710","12.6800","0.6156"
