Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"70 aP 30 PMDS","Patrick Anzalone Emily Cleland Mitchell Mann",""

Time,Displacement,Force
(s),(mm),(kN)
"224.5600","11.2245","0.6875"
"224.7000","11.2315","0.6877"
"224.8400","11.2383","0.6878"
"224.9800","11.2454","0.6883"
"225.1200","11.2524","0.6886"
"225.2600","11.2595","0.6891"
"225.4000","11.2665","0.6892"
"225.5400","11.2733","0.6895"
"225.6800","11.2804","0.6898"
"225.8200","11.2874","0.6902"
"225.9600","11.2945","0.6906"
"226.1000","11.3015","0.6910"
"226.2400","11.3083","0.6911"
"226.3800","11.3155","0.6915"
"226.5200","11.3225","0.6919"
"226.6600","11.3294","0.6922"
"226.8000","11.3365","0.6926"
"226.9400","11.3434","0.6929"
"227.0800","11.3505","0.6933"
"227.2200","11.3575","0.6936"
"227.3600","11.3644","0.6937"
"227.5000","11.3714","0.6940"
"227.6400","11.3784","0.6943"
"227.7800","11.3855","0.6947"
"227.9200","11.3925","0.6952"
"228.0600","11.3993","0.6952"
"228.2000","11.4064","0.6956"
"228.3400","11.4134","0.6959"
"228.4800","11.4205","0.6964"
"228.6200","11.4275","0.6967"
"228.7600","11.4343","0.6968"
"228.9000","11.4414","0.6973"
"229.0400","11.4485","0.6975"
"229.1800","11.4555","0.6978"
"229.3200","11.4625","0.6984"
"229.4600","11.4693","0.6984"
"229.6000","11.4764","0.6988"
"229.7400","11.4835","0.6993"
"229.8800","11.4904","0.6995"
"230.0200","11.4976","0.7000"
"230.1600","11.5044","0.7000"
"230.3000","11.5115","0.7005"
"230.4400","11.5185","0.7010"
"230.5800","11.5253","0.7009"
"230.7200","11.5324","0.7013"
"230.8600","11.5394","0.7016"
"231.0000","11.5465","0.7022"
"231.1400","11.5535","0.7024"
"231.2800","11.5603","0.7024"
"231.4200","11.5674","0.7030"
"231.5600","11.5744","0.7033"
"231.7000","11.5815","0.7037"
"231.8400","11.5885","0.7040"
"231.9800","11.5953","0.7043"
"232.1200","11.6024","0.7047"
"232.2600","11.6095","0.7050"
"232.4000","11.6164","0.7054"
"232.5400","11.6235","0.7057"
"232.6800","11.6304","0.7057"
"232.8200","11.6375","0.7061"
"232.9600","11.6445","0.7066"
"233.1000","11.6513","0.7069"
"233.2400","11.6584","0.7071"
"233.3800","11.6654","0.7075"
"233.5200","11.6725","0.7080"
"233.6600","11.6796","0.7084"
"233.8000","11.6863","0.7085"
"233.9400","11.6934","0.7089"
"234.0800","11.7004","0.7092"
"234.2200","11.7075","0.7096"
"234.3600","11.7145","0.7100"
"234.5000","11.7213","0.7100"
"234.6400","11.7284","0.7104"
"234.7800","11.7355","0.7108"
"234.9200","11.7425","0.7112"
"235.0600","11.7495","0.7114"
"235.2000","11.7563","0.7118"
"235.3400","11.7635","0.7122"
"235.4800","11.7705","0.7124"
"235.6200","11.7774","0.7127"
"235.7600","11.7845","0.7132"
"235.9000","11.7914","0.7133"
"236.0400","11.7986","0.7139"
"236.1800","11.8056","0.7140"
"236.3200","11.8123","0.7142"
"236.4600","11.8194","0.7147"
"236.6000","11.8264","0.7150"
"236.7400","11.8335","0.7151"
"236.8800","11.8405","0.7156"
"237.0200","11.8473","0.7158"
"237.1600","11.8544","0.7160"
"237.3000","11.8615","0.7166"
"237.4400","11.8685","0.7168"
"237.5800","11.8755","0.7172"
"237.7200","11.8823","0.7173"
"237.8600","11.8894","0.7179"
"238.0000","11.8964","0.7183"
"238.1400","11.9034","0.7186"
"238.2800","11.9105","0.7187"
"238.4200","11.9173","0.7191"
"238.5600","11.9245","0.7195"
"238.7000","11.9315","0.7198"
"238.8400","11.9384","0.7203"
"238.9800","11.9455","0.7204"
"239.1200","11.9524","0.7208"
"239.2600","11.9594","0.7211"
"239.4000","11.9665","0.7217"
"239.5400","11.9733","0.7216"
"239.6800","11.9805","0.7222"
"239.8200","11.9874","0.7225"
"239.9600","11.9945","0.7229"
"240.1000","12.0015","0.7233"
"240.2400","12.0083","0.7235"
"240.3800","12.0154","0.7239"
"240.5200","12.0224","0.7240"
"240.6600","12.0294","0.7244"
"240.8000","12.0365","0.7247"
"240.9400","12.0434","0.7249"
"241.0800","12.0505","0.7256"
"241.2200","12.0574","0.7258"
"241.3600","12.0644","0.7260"
"241.5000","12.0715","0.7263"
"241.6400","12.0784","0.7268"
"241.7800","12.0854","0.7270"
"241.9200","12.0924","0.7274"
"242.0600","12.0994","0.7277"
"242.2000","12.1065","0.7281"
"242.3400","12.1135","0.7285"
"242.4800","12.1205","0.7285"
"242.6200","12.1275","0.7288"
"242.7600","12.1343","0.7290"
"242.9000","12.1414","0.7294"
"243.0400","12.1484","0.7300"
"243.1800","12.1554","0.7301"
"243.3200","12.1625","0.7305"
"243.4600","12.1693","0.7306"
"243.6000","12.1764","0.7311"
"243.7400","12.1834","0.7314"
"243.8800","12.1904","0.7317"
"244.0200","12.1975","0.7322"
"244.1600","12.2043","0.7322"
"244.3000","12.2115","0.7326"
"244.4400","12.2185","0.7331"
"244.5800","12.2254","0.7332"
"244.7200","12.2325","0.7335"
"244.8600","12.2394","0.7338"
"245.0000","12.2466","0.7343"
"245.1400","12.2535","0.7347"
"245.2800","12.2603","0.7348"
"245.4200","12.2674","0.7352"
"245.5600","12.2744","0.7357"
"245.7000","12.2816","0.7360"
"245.8400","12.2886","0.7363"
"245.9800","12.2953","0.7365"
"246.1200","12.3024","0.7368"
"246.2600","12.3095","0.7372"
"246.4000","12.3164","0.7373"
"246.5400","12.3235","0.7378"
"246.6800","12.3303","0.7381"
"246.8200","12.3375","0.7383"
"246.9600","12.3445","0.7388"
"247.1000","12.3513","0.7389"
"247.2400","12.3584","0.7395"
"247.3800","12.3654","0.7397"
"247.5200","12.3725","0.7400"
"247.6600","12.3795","0.7405"
"247.8000","12.3863","0.7404"
"247.9400","12.3934","0.7410"
"248.0800","12.4005","0.7412"
"248.2200","12.4075","0.7418"
"248.3600","12.4145","0.7420"
"248.5000","12.4213","0.7421"
"248.6400","12.4284","0.7425"
"248.7800","12.4354","0.7429"
"248.9200","12.4425","0.7432"
"249.0600","12.4495","0.7435"
"249.2000","12.4563","0.7434"
"249.3400","12.4635","0.7440"
"249.4800","12.4705","0.7442"
"249.6200","12.4774","0.7447"
"249.7600","12.4845","0.7450"
"249.9000","12.4913","0.7449"
"250.0400","12.4985","0.7456"
"250.1800","12.5054","0.7458"
"250.3200","12.5123","0.7460"
"250.4600","12.5195","0.7463"
"250.6000","12.5264","0.7468"
"250.7400","12.5335","0.7471"
"250.8800","12.5405","0.7474"
"251.0200","12.5473","0.7477"
"251.1600","12.5544","0.7480"
"251.3000","12.5614","0.7482"
"251.4400","12.5685","0.7484"
"251.5800","12.5755","0.7489"
"251.7200","12.5824","0.7489"
"251.8600","12.5895","0.7490"
"252.0000","12.5965","0.7494"
"252.1400","12.6034","0.7498"
"252.2800","12.6105","0.7500"
"252.4200","12.6173","0.7503"
"252.5600","12.6245","0.7505"
"252.7000","12.6315","0.7508"
"252.8400","12.6383","0.7509"
"252.9800","12.6455","0.7514"
"253.1200","12.6524","0.7516"
"253.2600","12.6595","0.7516"
"253.4000","12.6665","0.7522"
"253.5400","12.6733","0.7523"
"253.6800","12.6804","0.7526"
"253.8200","12.6874","0.7528"
"253.9600","12.6945","0.7531"
"254.1000","12.7016","0.7536"
"254.2400","12.7083","0.7536"
"254.3800","12.7155","0.7539"
"254.5200","12.7224","0.7542"
"254.6600","12.7295","0.7548"
"254.8000","12.7365","0.7546"
"254.9400","12.7433","0.7550"
"255.0800","12.7505","0.7553"
"255.2200","12.7574","0.7557"
"255.3600","12.7644","0.7559"
"255.5000","12.7715","0.7561"
"255.6400","12.7784","0.7563"
"255.7800","12.7855","0.7566"
"255.9200","12.7925","0.7570"
"256.0600","12.7993","0.7572"
"256.2000","12.8064","0.7574"
"256.3400","12.8134","0.7577"
"256.4800","12.8205","0.7580"
"256.6200","12.8275","0.7581"
"256.7600","12.8343","0.7583"
"256.9000","12.8414","0.7586"
"257.0400","12.8485","0.7591"
"257.1800","12.8555","0.7595"
"257.3200","12.8625","0.7595"
"257.4600","12.8693","0.7595"
"257.6000","12.8765","0.7602"
"257.7400","12.8835","0.7603"
"257.8800","12.8905","0.7605"
"258.0200","12.8975","0.7607"
"258.1600","12.9043","0.7608"
"258.3000","12.9115","0.7611"
"258.4400","12.9185","0.7614"
"258.5800","12.9254","0.7615"
"258.7200","12.9325","0.7619"
"258.8600","12.9393","0.7621"
"259.0000","12.9465","0.7623"
"259.1400","12.9535","0.7626"
"259.2800","12.9603","0.7627"
"259.4200","12.9674","0.7630"
"259.5600","12.9744","0.7633"
"259.7000","12.9815","0.7637"
"259.8400","12.9885","0.7639"
"259.9800","12.9952","0.7639"
"260.1200","13.0024","0.7644"
"260.2600","13.0095","0.7646"
"260.4000","13.0165","0.7648"
"260.5400","13.0235","0.7652"
"260.6800","13.0303","0.7654"
"260.8200","13.0374","0.7652"
"260.9600","13.0444","0.7657"
"261.1000","13.0514","0.7661"
"261.2400","13.0585","0.7663"
"261.3800","13.0654","0.7663"
"261.5200","13.0725","0.7667"
"261.6600","13.0795","0.7671"
"261.8000","13.0863","0.7670"
"261.9400","13.0934","0.7673"
"262.0800","13.1004","0.7676"
"262.2200","13.1075","0.7677"
"262.3600","13.1145","0.7679"
"262.5000","13.1212","0.7681"
"262.6400","13.1284","0.7683"
"262.7800","13.1354","0.7686"
"262.9200","13.1425","0.7688"
"263.0600","13.1496","0.7690"
"263.2000","13.1562","0.7690"
"263.3400","13.1634","0.7691"
"263.4800","13.1705","0.7695"
"263.6200","13.1775","0.7697"
"263.7600","13.1846","0.7700"
"263.9000","13.1913","0.7698"
"264.0400","13.1985","0.7701"
"264.1800","13.2055","0.7703"
"264.3200","13.2124","0.7704"
"264.4600","13.2194","0.7704"
"264.6000","13.2263","0.7708"
"264.7400","13.2336","0.7709"
"264.8800","13.2405","0.7713"
"265.0200","13.2473","0.7712"
"265.1600","13.2544","0.7714"
"265.3000","13.2614","0.7715"
"265.4400","13.2685","0.7719"
"265.5800","13.2755","0.7717"
"265.7200","13.2823","0.7718"
"265.8600","13.2894","0.7721"
"266.0000","13.2965","0.7723"
"266.1400","13.3035","0.7724"
"266.2800","13.3105","0.7725"
"266.4200","13.3173","0.7723"
"266.5600","13.3245","0.7727"
"266.7000","13.3315","0.7727"
"266.8400","13.3383","0.7727"
"266.9800","13.3454","0.7728"
"267.1200","13.3524","0.7730"
"267.2600","13.3595","0.7730"
"267.4000","13.3666","0.7731"
"267.5400","13.3733","0.7728"
"267.6800","13.3804","0.7729"
"267.8200","13.3874","0.7730"
"267.9600","13.3945","0.7732"
"268.1000","13.4015","0.7734"
"268.2400","13.4082","0.7731"
"268.3800","13.4154","0.7733"
"268.5200","13.4224","0.7729"
"268.6600","13.4295","0.7733"
"268.8000","13.4365","0.7731"
"268.9400","13.4433","0.7729"
"269.0800","13.4505","0.7731"
"269.2200","13.4574","0.7732"
"269.3600","13.4644","0.7730"
"269.5000","13.4715","0.7732"
"269.6400","13.4783","0.7731"
"269.7800","13.4855","0.7734"
"269.9200","13.4925","0.7733"
"270.0600","13.4994","0.7729"
"270.2000","13.5065","0.7729"
"270.3400","13.5134","0.7731"
"270.4800","13.5205","0.7731"
"270.6200","13.5275","0.7726"
"270.7600","13.5343","0.7723"
"270.9000","13.5414","0.7723"
"271.0400","13.5484","0.7723"
"271.1800","13.5555","0.7723"
"271.3200","13.5625","0.7723"
"271.4600","13.5693","0.7718"
"271.6000","13.5763","0.7720"
"271.7400","13.5834","0.7717"
"271.8800","13.5905","0.7717"
"272.0200","13.5976","0.7716"
"272.1600","13.6043","0.7711"
"272.3000","13.6114","0.7713"
"272.4400","13.6184","0.7710"
"272.5800","13.6255","0.7706"
"272.7200","13.6326","0.7704"
"272.8600","13.6393","0.7696"
"273.0000","13.6464","0.7698"
"273.1400","13.6534","0.7691"
"273.2800","13.6604","0.7687"
"273.4200","13.6676","0.7685"
"273.5600","13.6744","0.7679"
"273.7000","13.6815","0.7676"
"273.8400","13.6885","0.7675"
"273.9800","13.6954","0.7669"
"274.1200","13.7024","0.7665"
"274.2600","13.7093","0.7660"
"274.4000","13.7165","0.7657"
"274.5400","13.7235","0.7653"
"274.6800","13.7303","0.7643"
"274.8200","13.7374","0.7638"
"274.9600","13.7445","0.7635"
"275.1000","13.7514","0.7627"
"275.2400","13.7585","0.7619"
"275.3800","13.7653","0.7615"
"275.5200","13.7724","0.7609"
"275.6600","13.7795","0.7603"
"275.8000","13.7864","0.7595"
"275.9400","13.7934","0.7588"
"276.0800","13.8004","0.7578"
"276.2200","13.8075","0.7575"
"276.3600","13.8145","0.7564"
"276.5000","13.8213","0.7554"
"276.6400","13.8284","0.7548"
"276.7800","13.8354","0.7542"
"276.9200","13.8425","0.7535"
"277.0600","13.8495","0.7528"
"277.2000","13.8563","0.7519"
"277.3400","13.8634","0.7511"
"277.4800","13.8704","0.7505"
"277.6200","13.8775","0.7496"
"277.7600","13.8845","0.7490"
"277.9000","13.8913","0.7479"
"278.0400","13.8985","0.7470"
"278.1800","13.9055","0.7460"
"278.3200","13.9124","0.7449"
"278.4600","13.9195","0.7438"
"278.6000","13.9264","0.7427"
"278.7400","13.9336","0.7417"
"278.8800","13.9405","0.7404"
"279.0200","13.9473","0.7389"
"279.1600","13.9545","0.7379"
"279.3000","13.9614","0.7368"
"279.4400","13.9686","0.7354"
"279.5800","13.9756","0.7342"
"279.7200","13.9823","0.7328"
"279.8600","13.9894","0.7315"
"280.0000","13.9964","0.7303"
"280.1400","14.0035","0.7289"
"280.2800","14.0105","0.7277"
"280.4200","14.0173","0.7264"
"280.5600","14.0244","0.7249"
"280.7000","14.0315","0.7238"
"280.8400","14.0384","0.7223"
"280.9800","14.0455","0.7210"
"281.1200","14.0524","0.7197"
"281.2600","14.0595","0.7185"
"281.4000","14.0664","0.7168"
"281.5400","14.0733","0.7153"
"281.6800","14.0805","0.7138"
"281.8200","14.0874","0.7122"
"281.9600","14.0945","0.7103"
"282.1000","14.1015","0.7080"
"282.2400","14.1084","0.7058"
"282.3800","14.1154","0.7037"
"282.5200","14.1224","0.7014"
"282.6600","14.1295","0.6989"
"282.8000","14.1365","0.6968"
"282.9400","14.1433","0.6937"
"283.0800","14.1504","0.6894"
"283.2200","14.1574","0.6856"
"283.3600","14.1645","0.6807"
"283.5000","14.1715","0.6735"
"283.6400","14.1783","0.6614"
"283.7800","14.1855","0.5277"
"283.9200","14.1924","0.4162"
"283.9340","14.1932","0.3864"
