Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"Ammonium Pechlorate-Aluminum-PDMS 60/40","Manuel Martinez
Katie Zalegowski
Chris Iskander",""

Time,Displacement,Force
(s),(mm),(kN)
"225.5400","11.2730","0.7861"
"225.6800","11.2801","0.7869"
"225.8200","11.2869","0.7873"
"225.9600","11.2941","0.7881"
"226.1000","11.3011","0.7887"
"226.2400","11.3080","0.7892"
"226.3800","11.3151","0.7897"
"226.5200","11.3220","0.7903"
"226.6600","11.3291","0.7911"
"226.8000","11.3361","0.7919"
"226.9400","11.3429","0.7921"
"227.0800","11.3500","0.7929"
"227.2200","11.3570","0.7935"
"227.3600","11.3641","0.7942"
"227.5000","11.3711","0.7950"
"227.6400","11.3779","0.7954"
"227.7800","11.3850","0.7962"
"227.9200","11.3921","0.7968"
"228.0600","11.3991","0.7973"
"228.2000","11.4061","0.7981"
"228.3400","11.4129","0.7985"
"228.4800","11.4200","0.7992"
"228.6200","11.4271","0.7999"
"228.7600","11.4341","0.8005"
"228.9000","11.4411","0.8012"
"229.0400","11.4479","0.8016"
"229.1800","11.4550","0.8023"
"229.3200","11.4621","0.8030"
"229.4600","11.4690","0.8034"
"229.6000","11.4761","0.8041"
"229.7400","11.4830","0.8047"
"229.8800","11.4902","0.8053"
"230.0200","11.4971","0.8059"
"230.1600","11.5039","0.8065"
"230.3000","11.5110","0.8069"
"230.4400","11.5180","0.8076"
"230.5800","11.5251","0.8084"
"230.7200","11.5321","0.8089"
"230.8600","11.5389","0.8092"
"231.0000","11.5460","0.8099"
"231.1400","11.5530","0.8109"
"231.2800","11.5601","0.8116"
"231.4200","11.5671","0.8119"
"231.5600","11.5739","0.8124"
"231.7000","11.5811","0.8134"
"231.8400","11.5881","0.8138"
"231.9800","11.5950","0.8143"
"232.1200","11.6021","0.8151"
"232.2600","11.6091","0.8156"
"232.4000","11.6161","0.8164"
"232.5400","11.6231","0.8170"
"232.6800","11.6299","0.8177"
"232.8200","11.6370","0.8184"
"232.9600","11.6440","0.8190"
"233.1000","11.6511","0.8195"
"233.2400","11.6582","0.8203"
"233.3800","11.6649","0.8209"
"233.5200","11.6720","0.8214"
"233.6600","11.6790","0.8221"
"233.8000","11.6861","0.8229"
"233.9400","11.6931","0.8234"
"234.0800","11.6999","0.8239"
"234.2200","11.7070","0.8247"
"234.3600","11.7141","0.8251"
"234.5000","11.7211","0.8261"
"234.6400","11.7281","0.8265"
"234.7800","11.7350","0.8269"
"234.9200","11.7422","0.8280"
"235.0600","11.7491","0.8286"
"235.2000","11.7559","0.8291"
"235.3400","11.7630","0.8299"
"235.4800","11.7700","0.8305"
"235.6200","11.7772","0.8312"
"235.7600","11.7842","0.8319"
"235.9000","11.7909","0.8325"
"236.0400","11.7980","0.8332"
"236.1800","11.8051","0.8338"
"236.3200","11.8121","0.8346"
"236.4600","11.8191","0.8350"
"236.6000","11.8259","0.8357"
"236.7400","11.8330","0.8364"
"236.8800","11.8401","0.8371"
"237.0200","11.8471","0.8379"
"237.1600","11.8541","0.8384"
"237.3000","11.8610","0.8392"
"237.4400","11.8681","0.8396"
"237.5800","11.8751","0.8407"
"237.7200","11.8819","0.8411"
"237.8600","11.8891","0.8418"
"238.0000","11.8960","0.8422"
"238.1400","11.9031","0.8436"
"238.2800","11.9102","0.8439"
"238.4200","11.9170","0.8444"
"238.5600","11.9241","0.8451"
"238.7000","11.9310","0.8457"
"238.8400","11.9381","0.8465"
"238.9800","11.9451","0.8472"
"239.1200","11.9519","0.8478"
"239.2600","11.9591","0.8485"
"239.4000","11.9661","0.8492"
"239.5400","11.9731","0.8499"
"239.6800","11.9801","0.8505"
"239.8200","11.9870","0.8512"
"239.9600","11.9941","0.8518"
"240.1000","12.0010","0.8523"
"240.2400","12.0079","0.8533"
"240.3800","12.0151","0.8538"
"240.5200","12.0220","0.8545"
"240.6600","12.0291","0.8553"
"240.8000","12.0361","0.8557"
"240.9400","12.0429","0.8564"
"241.0800","12.0500","0.8571"
"241.2200","12.0570","0.8579"
"241.3600","12.0641","0.8585"
"241.5000","12.0711","0.8593"
"241.6400","12.0780","0.8598"
"241.7800","12.0851","0.8606"
"241.9200","12.0921","0.8610"
"242.0600","12.0991","0.8618"
"242.2000","12.1061","0.8625"
"242.3400","12.1129","0.8630"
"242.4800","12.1200","0.8637"
"242.6200","12.1271","0.8648"
"242.7600","12.1340","0.8651"
"242.9000","12.1411","0.8660"
"243.0400","12.1480","0.8665"
"243.1800","12.1550","0.8672"
"243.3200","12.1621","0.8678"
"243.4600","12.1690","0.8686"
"243.6000","12.1761","0.8694"
"243.7400","12.1830","0.8698"
"243.8800","12.1901","0.8708"
"244.0200","12.1971","0.8713"
"244.1600","12.2040","0.8718"
"244.3000","12.2111","0.8727"
"244.4400","12.2180","0.8733"
"244.5800","12.2252","0.8739"
"244.7200","12.2321","0.8746"
"244.8600","12.2389","0.8752"
"245.0000","12.2460","0.8760"
"245.1400","12.2530","0.8766"
"245.2800","12.2601","0.8775"
"245.4200","12.2672","0.8782"
"245.5600","12.2739","0.8786"
"245.7000","12.2810","0.8795"
"245.8400","12.2881","0.8802"
"245.9800","12.2950","0.8807"
"246.1200","12.3020","0.8815"
"246.2600","12.3090","0.8822"
"246.4000","12.3161","0.8830"
"246.5400","12.3231","0.8837"
"246.6800","12.3300","0.8841"
"246.8200","12.3370","0.8846"
"246.9600","12.3440","0.8858"
"247.1000","12.3511","0.8863"
"247.2400","12.3581","0.8869"
"247.3800","12.3649","0.8876"
"247.5200","12.3721","0.8884"
"247.6600","12.3791","0.8891"
"247.8000","12.3861","0.8898"
"247.9400","12.3931","0.8904"
"248.0800","12.4000","0.8911"
"248.2200","12.4070","0.8916"
"248.3600","12.4141","0.8924"
"248.5000","12.4210","0.8930"
"248.6400","12.4281","0.8938"
"248.7800","12.4349","0.8945"
"248.9200","12.4421","0.8952"
"249.0600","12.4491","0.8959"
"249.2000","12.4560","0.8963"
"249.3400","12.4631","0.8972"
"249.4800","12.4700","0.8978"
"249.6200","12.4772","0.8987"
"249.7600","12.4841","0.8993"
"249.9000","12.4909","0.8998"
"250.0400","12.4980","0.9006"
"250.1800","12.5051","0.9014"
"250.3200","12.5122","0.9022"
"250.4600","12.5191","0.9029"
"250.6000","12.5260","0.9034"
"250.7400","12.5330","0.9040"
"250.8800","12.5400","0.9049"
"251.0200","12.5471","0.9056"
"251.1600","12.5541","0.9060"
"251.3000","12.5610","0.9069"
"251.4400","12.5681","0.9075"
"251.5800","12.5751","0.9082"
"251.7200","12.5820","0.9087"
"251.8600","12.5890","0.9096"
"252.0000","12.5960","0.9105"
"252.1400","12.6031","0.9112"
"252.2800","12.6101","0.9117"
"252.4200","12.6169","0.9123"
"252.5600","12.6240","0.9132"
"252.7000","12.6310","0.9138"
"252.8400","12.6381","0.9145"
"252.9800","12.6452","0.9155"
"253.1200","12.6519","0.9160"
"253.2600","12.6590","0.9167"
"253.4000","12.6661","0.9175"
"253.5400","12.6731","0.9183"
"253.6800","12.6802","0.9189"
"253.8200","12.6869","0.9193"
"253.9600","12.6941","0.9202"
"254.1000","12.7011","0.9209"
"254.2400","12.7081","0.9215"
"254.3800","12.7151","0.9223"
"254.5200","12.7219","0.9229"
"254.6600","12.7291","0.9236"
"254.8000","12.7361","0.9244"
"254.9400","12.7430","0.9249"
"255.0800","12.7500","0.9258"
"255.2200","12.7570","0.9265"
"255.3600","12.7641","0.9274"
"255.5000","12.7711","0.9279"
"255.6400","12.7779","0.9286"
"255.7800","12.7850","0.9295"
"255.9200","12.7920","0.9301"
"256.0600","12.7991","0.9308"
"256.2000","12.8061","0.9316"
"256.3400","12.8129","0.9321"
"256.4800","12.8201","0.9329"
"256.6200","12.8271","0.9335"
"256.7600","12.8341","0.9343"
"256.9000","12.8411","0.9350"
"257.0400","12.8479","0.9357"
"257.1800","12.8551","0.9365"
"257.3200","12.8622","0.9371"
"257.4600","12.8690","0.9379"
"257.6000","12.8761","0.9383"
"257.7400","12.8829","0.9393"
"257.8800","12.8901","0.9399"
"258.0200","12.8971","0.9408"
"258.1600","12.9039","0.9413"
"258.3000","12.9110","0.9422"
"258.4400","12.9180","0.9428"
"258.5800","12.9252","0.9437"
"258.7200","12.9321","0.9444"
"258.8600","12.9389","0.9449"
"259.0000","12.9461","0.9459"
"259.1400","12.9530","0.9465"
"259.2800","12.9601","0.9472"
"259.4200","12.9671","0.9481"
"259.5600","12.9739","0.9484"
"259.7000","12.9811","0.9495"
"259.8400","12.9881","0.9499"
"259.9800","12.9951","0.9507"
"260.1200","13.0021","0.9516"
"260.2600","13.0090","0.9519"
"260.4000","13.0160","0.9528"
"260.5400","13.0231","0.9535"
"260.6800","13.0300","0.9542"
"260.8200","13.0370","0.9551"
"260.9600","13.0440","0.9558"
"261.1000","13.0511","0.9565"
"261.2400","13.0581","0.9573"
"261.3800","13.0649","0.9578"
"261.5200","13.0720","0.9586"
"261.6600","13.0790","0.9592"
"261.8000","13.0861","0.9603"
"261.9400","13.0931","0.9609"
"262.0800","13.0999","0.9614"
"262.2200","13.1070","0.9623"
"262.3600","13.1141","0.9631"
"262.5000","13.1211","0.9637"
"262.6400","13.1282","0.9644"
"262.7800","13.1349","0.9652"
"262.9200","13.1420","0.9657"
"263.0600","13.1491","0.9667"
"263.2000","13.1560","0.9675"
"263.3400","13.1631","0.9681"
"263.4800","13.1700","0.9687"
"263.6200","13.1771","0.9696"
"263.7600","13.1841","0.9703"
"263.9000","13.1909","0.9709"
"264.0400","13.1980","0.9716"
"264.1800","13.2050","0.9722"
"264.3200","13.2122","0.9732"
"264.4600","13.2191","0.9740"
"264.6000","13.2259","0.9745"
"264.7400","13.2330","0.9755"
"264.8800","13.2400","0.9759"
"265.0200","13.2471","0.9769"
"265.1600","13.2541","0.9776"
"265.3000","13.2609","0.9783"
"265.4400","13.2680","0.9788"
"265.5800","13.2751","0.9797"
"265.7200","13.2821","0.9804"
"265.8600","13.2891","0.9811"
"266.0000","13.2960","0.9814"
"266.1400","13.3031","0.9824"
"266.2800","13.3101","0.9833"
"266.4200","13.3169","0.9835"
"266.5600","13.3240","0.9844"
"266.7000","13.3310","0.9852"
"266.8400","13.3381","0.9861"
"266.9800","13.3452","0.9867"
"267.1200","13.3519","0.9873"
"267.2600","13.3590","0.9882"
"267.4000","13.3660","0.9887"
"267.5400","13.3731","0.9896"
"267.6800","13.3801","0.9904"
"267.8200","13.3869","0.9911"
"267.9600","13.3940","0.9918"
"268.1000","13.4010","0.9925"
"268.2400","13.4081","0.9932"
"268.3800","13.4152","0.9940"
"268.5200","13.4220","0.9947"
"268.6600","13.4291","0.9955"
"268.8000","13.4360","0.9963"
"268.9400","13.4430","0.9968"
"269.0800","13.4501","0.9976"
"269.2200","13.4570","0.9986"
"269.3600","13.4642","0.9992"
"269.5000","13.4711","1.0000"
"269.6400","13.4780","1.0006"
"269.7800","13.4850","1.0015"
"269.9200","13.4920","1.0020"
"270.0600","13.4991","1.0030"
"270.2000","13.5061","1.0038"
"270.3400","13.5129","1.0043"
"270.4800","13.5200","1.0052"
"270.6200","13.5271","1.0062"
"270.7600","13.5341","1.0069"
"270.9000","13.5411","1.0075"
"271.0400","13.5479","1.0082"
"271.1800","13.5550","1.0093"
"271.3200","13.5620","1.0098"
"271.4600","13.5690","1.0106"
"271.6000","13.5762","1.0115"
"271.7400","13.5830","1.0120"
"271.8800","13.5900","1.0129"
"272.0200","13.5971","1.0137"
"272.1600","13.6040","1.0143"
"272.3000","13.6112","1.0152"
"272.4400","13.6179","1.0158"
"272.5800","13.6250","1.0167"
"272.7200","13.6321","1.0174"
"272.8600","13.6390","1.0182"
"273.0000","13.6461","1.0191"
"273.1400","13.6530","1.0195"
"273.2800","13.6601","1.0206"
"273.4200","13.6671","1.0214"
"273.5600","13.6740","1.0220"
"273.7000","13.6811","1.0230"
"273.8400","13.6880","1.0236"
"273.9800","13.6950","1.0243"
"274.1200","13.7021","1.0254"
"274.2600","13.7090","1.0258"
"274.4000","13.7160","1.0265"
"274.5400","13.7230","1.0276"
"274.6800","13.7300","1.0281"
"274.8200","13.7370","1.0290"
"274.9600","13.7440","1.0298"
"275.1000","13.7511","1.0305"
"275.2400","13.7581","1.0314"
"275.3800","13.7650","1.0321"
"275.5200","13.7720","1.0330"
"275.6600","13.7790","1.0336"
"275.8000","13.7862","1.0345"
"275.9400","13.7931","1.0352"
"276.0800","13.7999","1.0358"
"276.2200","13.8070","1.0366"
"276.3600","13.8140","1.0374"
"276.5000","13.8211","1.0380"
"276.6400","13.8282","1.0392"
"276.7800","13.8349","1.0397"
"276.9200","13.8420","1.0405"
"277.0600","13.8490","1.0412"
"277.2000","13.8561","1.0420"
"277.3400","13.8631","1.0429"
"277.4800","13.8699","1.0435"
"277.6200","13.8771","1.0444"
"277.7600","13.8841","1.0451"
"277.9000","13.8910","1.0458"
"278.0400","13.8981","1.0469"
"278.1800","13.9050","1.0474"
"278.3200","13.9122","1.0484"
"278.4600","13.9191","1.0491"
"278.6000","13.9259","1.0496"
"278.7400","13.9331","1.0504"
"278.8800","13.9400","1.0512"
"279.0200","13.9472","1.0520"
"279.1600","13.9542","1.0531"
"279.3000","13.9609","1.0536"
"279.4400","13.9680","1.0542"
"279.5800","13.9750","1.0552"
"279.7200","13.9821","1.0560"
"279.8600","13.9891","1.0570"
"280.0000","13.9960","1.0576"
"280.1400","14.0030","1.0582"
"280.2800","14.0101","1.0590"
"280.4200","14.0170","1.0597"
"280.5600","14.0241","1.0606"
"280.7000","14.0310","1.0612"
"280.8400","14.0381","1.0621"
"280.9800","14.0451","1.0629"
"281.1200","14.0519","1.0636"
"281.2600","14.0591","1.0645"
"281.4000","14.0661","1.0654"
"281.5400","14.0732","1.0660"
"281.6800","14.0802","1.0668"
"281.8200","14.0870","1.0673"
"281.9600","14.0940","1.0683"
"282.1000","14.1010","1.0692"
"282.2400","14.1081","1.0700"
"282.3800","14.1151","1.0708"
"282.5200","14.1219","1.0710"
"282.6600","14.1290","1.0721"
"282.8000","14.1360","1.0732"
"282.9400","14.1430","1.0737"
"283.0800","14.1501","1.0746"
"283.2200","14.1570","1.0752"
"283.3600","14.1641","1.0764"
"283.5000","14.1710","1.0769"
"283.6400","14.1779","1.0775"
"283.7800","14.1851","1.0786"
"283.9200","14.1920","1.0794"
"284.0600","14.1992","1.0801"
"284.2000","14.2061","1.0810"
"284.3400","14.2130","1.0815"
"284.4800","14.2199","1.0823"
"284.6200","14.2270","1.0832"
"284.7600","14.2341","1.0841"
"284.9000","14.2412","1.0848"
"285.0400","14.2480","1.0853"
"285.1800","14.2550","1.0863"
"285.3200","14.2621","1.0875"
"285.4600","14.2691","1.0878"
"285.6000","14.2761","1.0886"
"285.7400","14.2829","1.0893"
"285.8800","14.2900","1.0903"
"286.0200","14.2971","1.0910"
"286.1600","14.3039","1.0919"
"286.3000","14.3111","1.0928"
"286.4400","14.3180","1.0934"
"286.5800","14.3251","1.0944"
"286.7200","14.3321","1.0952"
"286.8600","14.3389","1.0957"
"287.0000","14.3460","1.0967"
"287.1400","14.3530","1.0976"
"287.2800","14.3602","1.0982"
"287.4200","14.3671","1.0990"
"287.5600","14.3739","1.0998"
"287.7000","14.3811","1.1008"
"287.8400","14.3880","1.1015"
"287.9800","14.3951","1.1024"
"288.1200","14.4021","1.1032"
"288.2600","14.4089","1.1037"
"288.4000","14.4161","1.1047"
"288.5400","14.4231","1.1055"
"288.6800","14.4301","1.1063"
"288.8200","14.4371","1.1071"
"288.9600","14.4440","1.1078"
"289.1000","14.4511","1.1088"
"289.2400","14.4581","1.1096"
"289.3800","14.4650","1.1101"
"289.5200","14.4720","1.1109"
"289.6600","14.4790","1.1117"
"289.8000","14.4861","1.1128"
"289.9400","14.4931","1.1134"
"290.0800","14.4999","1.1141"
"290.2200","14.5070","1.1151"
"290.3600","14.5141","1.1160"
"290.5000","14.5211","1.1168"
"290.6400","14.5281","1.1175"
"290.7800","14.5349","1.1181"
"290.9200","14.5420","1.1192"
"291.0600","14.5491","1.1200"
"291.2000","14.5561","1.1208"
"291.3400","14.5631","1.1217"
"291.4800","14.5700","1.1223"
"291.6200","14.5770","1.1233"
"291.7600","14.5841","1.1242"
"291.9000","14.5910","1.1247"
"292.0400","14.5981","1.1256"
"292.1800","14.6050","1.1263"
"292.3200","14.6122","1.1275"
"292.4600","14.6191","1.1279"
"292.6000","14.6259","1.1286"
"292.7400","14.6330","1.1297"
"292.8800","14.6400","1.1303"
"293.0200","14.6472","1.1313"
"293.1600","14.6541","1.1319"
"293.3000","14.6609","1.1326"
"293.4400","14.6680","1.1336"
"293.5800","14.6751","1.1344"
"293.7200","14.6821","1.1353"
"293.8600","14.6891","1.1361"
"294.0000","14.6960","1.1367"
"294.1400","14.7030","1.1376"
"294.2800","14.7100","1.1383"
"294.4200","14.7171","1.1392"
"294.5600","14.7241","1.1400"
"294.7000","14.7310","1.1409"
"294.8400","14.7381","1.1419"
"294.9800","14.7451","1.1425"
"295.1200","14.7520","1.1433"
"295.2600","14.7590","1.1442"
"295.4000","14.7660","1.1449"
"295.5400","14.7731","1.1459"
"295.6800","14.7801","1.1468"
"295.8200","14.7869","1.1473"
"295.9600","14.7940","1.1480"
"296.1000","14.8011","1.1490"
"296.2400","14.8081","1.1500"
"296.3800","14.8152","1.1509"
"296.5200","14.8219","1.1513"
"296.6600","14.8290","1.1523"
"296.8000","14.8361","1.1531"
"296.9400","14.8431","1.1539"
"297.0800","14.8501","1.1549"
"297.2200","14.8570","1.1553"
"297.3600","14.8641","1.1566"
"297.5000","14.8711","1.1572"
"297.6400","14.8780","1.1581"
"297.7800","14.8851","1.1590"
"297.9200","14.8920","1.1596"
"298.0600","14.8992","1.1605"
"298.2000","14.9061","1.1613"
"298.3400","14.9129","1.1618"
"298.4800","14.9200","1.1628"
"298.6200","14.9270","1.1638"
"298.7600","14.9341","1.1649"
"298.9000","14.9411","1.1654"
"299.0400","14.9479","1.1663"
"299.1800","14.9550","1.1670"
"299.3200","14.9621","1.1680"
"299.4600","14.9691","1.1687"
"299.6000","14.9761","1.1697"
"299.7400","14.9830","1.1703"
"299.8800","14.9901","1.1713"
"300.0200","14.9971","1.1721"
"300.1600","15.0040","1.1728"
"300.3000","15.0111","1.1736"
"300.4400","15.0180","1.1744"
"300.5800","15.0251","1.1755"
"300.7200","15.0321","1.1764"
"300.8600","15.0390","1.1770"
"301.0000","15.0461","1.1778"
"301.1400","15.0530","1.1786"
"301.2800","15.0601","1.1794"
"301.4200","15.0671","1.1805"
"301.5600","15.0739","1.1809"
"301.7000","15.0810","1.1821"
"301.8400","15.0880","1.1828"
"301.9800","15.0951","1.1837"
"302.1200","15.1022","1.1844"
"302.2600","15.1089","1.1852"
"302.4000","15.1161","1.1862"
"302.5400","15.1230","1.1869"
"302.6800","15.1301","1.1878"
"302.8200","15.1371","1.1884"
"302.9600","15.1439","1.1893"
"303.1000","15.1511","1.1901"
"303.2400","15.1581","1.1911"
"303.3800","15.1650","1.1920"
"303.5200","15.1721","1.1928"
"303.6600","15.1790","1.1936"
"303.8000","15.1861","1.1945"
"303.9400","15.1931","1.1954"
"304.0800","15.2000","1.1960"
"304.2200","15.2070","1.1970"
"304.3600","15.2140","1.1977"
"304.5000","15.2211","1.1985"
"304.6400","15.2282","1.1996"
"304.7800","15.2349","1.2003"
"304.9200","15.2420","1.2010"
"305.0600","15.2490","1.2018"
"305.2000","15.2561","1.2029"
"305.3400","15.2632","1.2038"
"305.4800","15.2699","1.2043"
"305.6200","15.2770","1.2054"
"305.7600","15.2841","1.2061"
"305.9000","15.2911","1.2070"
"306.0400","15.2982","1.2081"
"306.1800","15.3049","1.2087"
"306.3200","15.3120","1.2095"
"306.4600","15.3191","1.2107"
"306.6000","15.3260","1.2111"
"306.7400","15.3331","1.2122"
"306.8800","15.3400","1.2129"
"307.0200","15.3471","1.2140"
"307.1600","15.3541","1.2148"
"307.3000","15.3609","1.2154"
"307.4400","15.3680","1.2163"
"307.5800","15.3750","1.2173"
"307.7200","15.3822","1.2181"
"307.8600","15.3891","1.2190"
"308.0000","15.3959","1.2195"
"308.1400","15.4031","1.2203"
"308.2800","15.4101","1.2215"
"308.4200","15.4171","1.2223"
"308.5600","15.4241","1.2232"
"308.7000","15.4309","1.2238"
"308.8400","15.4381","1.2249"
"308.9800","15.4451","1.2258"
"309.1200","15.4520","1.2265"
"309.2600","15.4590","1.2273"
"309.4000","15.4661","1.2281"
"309.5400","15.4732","1.2291"
"309.6800","15.4801","1.2299"
"309.8200","15.4869","1.2306"
"309.9600","15.4940","1.2314"
"310.1000","15.5010","1.2324"
"310.2400","15.5081","1.2332"
"310.3800","15.5152","1.2343"
"310.5200","15.5219","1.2348"
"310.6600","15.5290","1.2357"
"310.8000","15.5360","1.2367"
"310.9400","15.5431","1.2374"
"311.0800","15.5501","1.2385"
"311.2200","15.5569","1.2389"
"311.3600","15.5640","1.2399"
"311.5000","15.5710","1.2409"
"311.6400","15.5781","1.2417"
"311.7800","15.5851","1.2428"
"311.9200","15.5920","1.2435"
"312.0600","15.5991","1.2444"
"312.2000","15.6060","1.2450"
"312.3400","15.6129","1.2458"
"312.4800","15.6201","1.2467"
"312.6200","15.6270","1.2477"
"312.7600","15.6342","1.2486"
"312.9000","15.6411","1.2497"
"313.0400","15.6479","1.2503"
"313.1800","15.6550","1.2509"
"313.3200","15.6620","1.2520"
"313.4600","15.6691","1.2531"
"313.6000","15.6761","1.2538"
"313.7400","15.6829","1.2543"
"313.8800","15.6900","1.2553"
"314.0200","15.6971","1.2564"
"314.1600","15.7041","1.2571"
"314.3000","15.7111","1.2579"
"314.4400","15.7179","1.2588"
"314.5800","15.7251","1.2599"
"314.7200","15.7321","1.2607"
"314.8600","15.7390","1.2612"
"315.0000","15.7461","1.2624"
"315.1400","15.7530","1.2629"
"315.2800","15.7601","1.2640"
"315.4200","15.7671","1.2649"
"315.5600","15.7740","1.2657"
"315.7000","15.7810","1.2665"
"315.8400","15.7880","1.2673"
"315.9800","15.7951","1.2683"
"316.1200","15.8021","1.2693"
"316.2600","15.8089","1.2697"
"316.4000","15.8161","1.2709"
"316.5400","15.8230","1.2719"
"316.6800","15.8301","1.2727"
"316.8200","15.8371","1.2737"
"316.9600","15.8439","1.2743"
"317.1000","15.8511","1.2751"
"317.2400","15.8580","1.2763"
"317.3800","15.8650","1.2766"
"317.5200","15.8721","1.2779"
"317.6600","15.8790","1.2788"
"317.8000","15.8861","1.2795"
"317.9400","15.8931","1.2805"
"318.0800","15.9000","1.2812"
"318.2200","15.9070","1.2821"
"318.3600","15.9140","1.2830"
"318.5000","15.9211","1.2840"
"318.6400","15.9281","1.2848"
"318.7800","15.9350","1.2854"
"318.9200","15.9420","1.2866"
"319.0600","15.9491","1.2872"
"319.2000","15.9561","1.2880"
"319.3400","15.9631","1.2892"
"319.4800","15.9699","1.2898"
"319.6200","15.9770","1.2908"
"319.7600","15.9840","1.2919"
"319.9000","15.9910","1.2925"
"320.0400","15.9981","1.2938"
"320.1800","16.0049","1.2942"
"320.3200","16.0120","1.2949"
"320.4600","16.0191","1.2961"
"320.6000","16.0260","1.2969"
"320.7400","16.0331","1.2978"
"320.8800","16.0400","1.2987"
"321.0200","16.0471","1.2996"
"321.1600","16.0541","1.3006"
"321.3000","16.0609","1.3010"
"321.4400","16.0681","1.3021"
"321.5800","16.0751","1.3030"
"321.7200","16.0822","1.3041"
"321.8600","16.0891","1.3048"
"322.0000","16.0958","1.3054"
"322.1400","16.1031","1.3065"
"322.2800","16.1101","1.3074"
"322.4200","16.1172","1.3083"
"322.5600","16.1241","1.3091"
"322.7000","16.1310","1.3101"
"322.8400","16.1380","1.3108"
"322.9800","16.1450","1.3115"
"323.1200","16.1520","1.3125"
"323.2600","16.1590","1.3136"
"323.4000","16.1660","1.3143"
"323.5400","16.1730","1.3153"
"323.6800","16.1801","1.3161"
"323.8200","16.1869","1.3168"
"323.9600","16.1940","1.3177"
"324.1000","16.2011","1.3189"
"324.2400","16.2081","1.3199"
"324.3800","16.2151","1.3206"
"324.5200","16.2219","1.3213"
"324.6600","16.2291","1.3223"
"324.8000","16.2361","1.3233"
"324.9400","16.2431","1.3243"
"325.0800","16.2502","1.3250"
"325.2200","16.2569","1.3257"
"325.3600","16.2640","1.3267"
"325.5000","16.2710","1.3276"
"325.6400","16.2780","1.3284"
"325.7800","16.2851","1.3295"
"325.9200","16.2919","1.3299"
"326.0600","16.2991","1.3314"
"326.2000","16.3061","1.3323"
"326.3400","16.3130","1.3329"
"326.4800","16.3201","1.3338"
"326.6200","16.3270","1.3345"
"326.7600","16.3342","1.3356"
"326.9000","16.3411","1.3366"
"327.0400","16.3479","1.3370"
"327.1800","16.3551","1.3382"
"327.3200","16.3621","1.3393"
"327.4600","16.3691","1.3401"
"327.6000","16.3761","1.3411"
"327.7400","16.3830","1.3418"
"327.8800","16.3900","1.3425"
"328.0200","16.3970","1.3435"
"328.1600","16.4041","1.3446"
"328.3000","16.4111","1.3454"
"328.4400","16.4180","1.3463"
"328.5800","16.4251","1.3471"
"328.7200","16.4321","1.3483"
"328.8600","16.4390","1.3490"
"329.0000","16.4460","1.3500"
"329.1400","16.4530","1.3508"
"329.2800","16.4600","1.3517"
"329.4200","16.4671","1.3528"
"329.5600","16.4739","1.3533"
"329.7000","16.4811","1.3547"
"329.8400","16.4880","1.3553"
"329.9800","16.4951","1.3563"
"330.1200","16.5021","1.3572"
"330.2600","16.5089","1.3578"
"330.4000","16.5160","1.3588"
"330.5400","16.5230","1.3598"
"330.6800","16.5301","1.3607"
"330.8200","16.5372","1.3619"
"330.9600","16.5440","1.3623"
"331.1000","16.5511","1.3633"
"331.2400","16.5581","1.3642"
"331.3800","16.5650","1.3652"
"331.5200","16.5721","1.3661"
"331.6600","16.5790","1.3669"
"331.8000","16.5861","1.3679"
"331.9400","16.5931","1.3690"
"332.0800","16.6000","1.3694"
"332.2200","16.6071","1.3705"
"332.3600","16.6140","1.3714"
"332.5000","16.6211","1.3725"
"332.6400","16.6281","1.3732"
"332.7800","16.6350","1.3741"
"332.9200","16.6420","1.3749"
"333.0600","16.6490","1.3758"
"333.2000","16.6561","1.3767"
"333.3400","16.6631","1.3777"
"333.4800","16.6700","1.3785"
"333.6200","16.6770","1.3796"
"333.7600","16.6841","1.3803"
"333.9000","16.6911","1.3814"
"334.0400","16.6981","1.3824"
"334.1800","16.7049","1.3828"
"334.3200","16.7121","1.3841"
"334.4600","16.7191","1.3851"
"334.6000","16.7261","1.3857"
"334.7400","16.7331","1.3867"
"334.8800","16.7400","1.3876"
"335.0200","16.7471","1.3886"
"335.1600","16.7541","1.3894"
"335.3000","16.7609","1.3900"
"335.4400","16.7680","1.3909"
"335.5800","16.7749","1.3918"
"335.7200","16.7822","1.3930"
"335.8600","16.7892","1.3940"
"336.0000","16.7959","1.3945"
"336.1400","16.8030","1.3955"
"336.2800","16.8100","1.3967"
"336.4200","16.8171","1.3974"
"336.5600","16.8241","1.3984"
"336.7000","16.8308","1.3991"
"336.8400","16.8380","1.3999"
"336.9800","16.8451","1.4011"
"337.1200","16.8522","1.4020"
"337.2600","16.8591","1.4029"
"337.4000","16.8659","1.4036"
"337.5400","16.8730","1.4047"
"337.6800","16.8801","1.4057"
"337.8200","16.8870","1.4065"
"337.9600","16.8940","1.4075"
"338.1000","16.9010","1.4082"
"338.2400","16.9081","1.4095"
"338.3800","16.9151","1.4104"
"338.5200","16.9219","1.4111"
"338.6600","16.9290","1.4120"
"338.8000","16.9360","1.4130"
"338.9400","16.9431","1.4141"
"339.0800","16.9501","1.4151"
"339.2200","16.9569","1.4155"
"339.3600","16.9640","1.4165"
"339.5000","16.9711","1.4176"
"339.6400","16.9781","1.4187"
